id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
10175,pidgeot-mega,mega,10073,16,1,1,1,2,24
10176,glalie-mega,mega,10074,16,1,1,1,2,510
10177,diancie-mega,mega,10075,16,1,1,1,2,1006
10178,metagross-mega,mega,10076,16,1,1,1,2,527
10179,kyogre-primal,primal,10077,16,1,1,0,2,536
10180,groudon-primal,primal,10078,16,1,1,0,2,538
10181,rayquaza-mega,mega,10079,16,1,1,1,2,540
10182,pikachu-rock-star,rock-star,10080,16,1,0,0,3,38
10183,pikachu-belle,belle,10081,16,1,0,0,4,39
10184,pikachu-pop-star,pop-star,10082,16,1,0,0,5,40
10185,pikachu-phd,phd,10083,16,1,0,0,6,41
10186,pikachu-libre,libre,10084,16,1,0,0,7,42
10187,pikachu-cosplay,cosplay,10085,16,1,0,0,2,37
10188,hoopa-unbound,unbound,10086,16,1,0,0,2,1008
10189,camerupt-mega,mega,10087,16,1,1,1,2,463
10190,lopunny-mega,mega,10088,16,1,1,1,2,594
10191,salamence-mega,mega,10089,16,1,1,1,2,523
10192,beedrill-mega,mega,10090,16,1,1,1,2,20
10193,rattata-alola,alola,10091,17,1,0,0,2,26
10194,raticate-alola,alola,10092,17,1,0,0,2,28
10195,raticate-totem-alola,totem-alola,10093,17,1,1,0,3,29
10196,pikachu-original-cap,original-cap,10094,17,1,0,0,8,43
10197,pikachu-hoenn-cap,hoenn-cap,10095,17,1,0,0,9,44
10198,pikachu-sinnoh-cap,sinnoh-cap,10096,17,1,0,0,10,45
10199,pikachu-unova-cap,unova-cap,10097,17,1,0,0,11,46
10200,pikachu-kalos-cap,kalos-cap,10098,17,1,0,0,12,47
10201,pikachu-alola-cap,alola-cap,10099,17,1,0,0,13,48
10202,raichu-alola,alola,10100,17,1,0,0,2,53
10203,sandshrew-alola,alola,10101,17,1,0,0,2,55
10204,sandslash-alola,alola,10102,17,1,0,0,2,57
10205,vulpix-alola,alola,10103,17,1,0,0,2,68
10206,ninetales-alola,alola,10104,17,1,0,0,2,70
10207,diglett-alola,alola,10105,17,1,0,0,2,86
10208,dugtrio-alola,alola,10106,17,1,0,0,2,88
10209,meowth-alola,alola,10107,17,1,0,0,2,90
10210,persian-alola,alola,10108,17,1,0,0,2,93
10211,geodude-alola,alola,10109,17,1,0,0,2,117
10212,graveler-alola,alola,10110,17,1,0,0,2,119
10213,golem-alola,alola,10111,17,1,0,0,2,121
10214,grimer-alola,alola,10112,17,1,0,0,2,143
10215,muk-alola,alola,10113,17,1,0,0,2,145
10216,exeggutor-alola,alola,10114,17,1,0,0,2,163
10217,marowak-alola,alola,10115,17,1,0,0,2,166
10218,greninja-battle-bond,battle-bond,10116,17,1,0,0,2,852
10219,greninja-ash,ash,10117,17,1,1,0,3,853
10220,zygarde-10-power-construct,10-power-construct,10118,17,1,0,0,3,1002
10221,zygarde-50-power-construct,50-power-construct,10119,17,1,0,0,4,1003
10222,zygarde-complete,complete,10120,17,1,0,0,5,1004
10223,gumshoos-totem,totem,10121,17,1,1,0,2,1024
10224,vikavolt-totem,totem,10122,17,1,1,0,2,1028
10225,oricorio-pom-pom,pom-pom,10123,17,1,0,0,2,1032
10226,oricorio-pau,pau,10124,17,1,0,0,3,1033
10227,oricorio-sensu,sensu,10125,17,1,0,0,4,1034
10228,lycanroc-midnight,midnight,10126,17,1,0,0,2,1041
10229,wishiwashi-school,school,10127,17,1,1,0,2,1044
10230,lurantis-totem,totem,10128,17,1,1,0,2,1054
10231,salazzle-totem,totem,10129,17,1,1,0,2,1059
10232,silvally-fighting,fighting,773,17,0,0,0,2,1075
10233,silvally-flying,flying,773,17,0,0,0,3,1076
10234,silvally-poison,poison,773,17,0,0,0,4,1077
10235,silvally-ground,ground,773,17,0,0,0,5,1078
10236,silvally-rock,rock,773,17,0,0,0,6,1079
10237,silvally-bug,bug,773,17,0,0,0,7,1080
10238,silvally-ghost,ghost,773,17,0,0,0,8,1081
10239,silvally-steel,steel,773,17,0,0,0,9,1082
10240,silvally-fire,fire,773,17,0,0,0,10,1083
10241,silvally-water,water,773,17,0,0,0,11,1084
10242,silvally-grass,grass,773,17,0,0,0,12,1085
10243,silvally-electric,electric,773,17,0,0,0,13,1086
10244,silvally-psychic,psychic,773,17,0,0,0,14,1087
10245,silvally-ice,ice,773,17,0,0,0,15,1088
10246,silvally-dragon,dragon,773,17,0,0,0,16,1089
10247,silvally-dark,dark,773,17,0,0,0,17,1090
10248,silvally-fairy,fairy,773,17,0,0,0,18,1091
10249,minior-orange-meteor,orange-meteor,10130,17,1,1,0,2,1093
10250,minior-yellow-meteor,yellow-meteor,10131,17,1,1,0,3,1094
10251,minior-green-meteor,green-meteor,10132,17,1,1,0,4,1095
10252,minior-blue-meteor,blue-meteor,10133,17,1,1,0,5,1096
10253,minior-indigo-meteor,indigo-meteor,10134,17,1,1,0,6,1097
10254,minior-violet-meteor,violet-meteor,10135,17,1,1,0,7,1098
10255,minior-red,red,10136,17,1,0,0,8,1099
10256,minior-orange,orange,10137,17,1,0,0,9,1100
10257,minior-yellow,yellow,10138,17,1,0,0,10,1101
10258,minior-green,green,10139,17,1,0,0,11,1102
10259,minior-blue,blue,10140,17,1,0,0,12,1103
10260,minior-indigo,indigo,10141,17,1,0,0,13,1104
10261,minior-violet,violet,10142,17,1,0,0,14,1105
10262,mimikyu-busted,busted,10143,17,1,1,0,2,1111
10263,mimikyu-totem-disguised,totem-disguised,10144,17,1,1,0,3,1112
10264,mimikyu-totem-busted,totem-busted,10145,17,1,1,0,4,1113
10265,kommo-o-totem,totem,10146,17,1,1,0,2,1120
10266,magearna-original,original,10147,17,1,0,0,2,1141
10267,pikachu-partner-cap,partner-cap,10148,18,1,0,0,14,49
10268,marowak-totem,totem,10149,18,1,0,0,3,167
10269,mothim-sandy,sandy,414,18,0,0,0,2,576
10270,mothim-trash,trash,414,18,0,0,0,3,577
10271,scatterbug-polar,polar,664,18,0,0,0,2,860
10272,scatterbug-tundra,tundra,664,18,0,0,0,3,861
10273,scatterbug-continental,continental,664,18,0,0,0,4,862
10274,scatterbug-garden,garden,664,18,0,0,0,5,863
10275,scatterbug-elegant,elegant,664,18,0,0,0,6,864
10276,scatterbug-meadow,meadow,664,18,0,0,0,7,865
10277,scatterbug-modern,modern,664,18,0,0,0,8,866
10278,scatterbug-marine,marine,664,18,0,0,0,9,867
10279,scatterbug-archipelago,archipelago,664,18,0,0,0,10,868
10280,scatterbug-high-plains,high-plains,664,18,0,0,0,11,869
10281,scatterbug-sandstorm,sandstorm,664,18,0,0,0,12,870
10282,scatterbug-river,river,664,18,0,0,0,13,871
10283,scatterbug-monsoon,monsoon,664,18,0,0,0,14,872
10284,scatterbug-savanna,savanna,664,18,0,0,0,15,873
10285,scatterbug-sun,sun,664,18,0,0,0,16,874
10286,scatterbug-ocean,ocean,664,18,0,0,0,17,875
10287,scatterbug-jungle,jungle,664,18,0,0,0,18,876
10288,scatterbug-fancy,fancy,664,18,0,0,0,19,877
10289,scatterbug-poke-ball,poke-ball,664,18,0,0,0,20,878
10290,spewpa-polar,polar,665,18,0,0,0,2,880
10291,spewpa-tundra,tundra,665,18,0,0,0,3,881
10292,spewpa-continental,continental,665,18,0,0,0,4,882
10293,spewpa-garden,garden,665,18,0,0,0,5,883
10294,spewpa-elegant,elegant,665,18,0,0,0,6,884
10295,spewpa-meadow,meadow,665,18,0,0,0,7,885
10296,spewpa-modern,modern,665,18,0,0,0,8,886
10297,spewpa-marine,marine,665,18,0,0,0,9,887
10298,spewpa-archipelago,archipelago,665,18,0,0,0,10,888
10299,spewpa-high-plains,high-plains,665,18,0,0,0,11,889
10300,spewpa-sandstorm,sandstorm,665,18,0,0,0,12,890
10301,spewpa-river,river,665,18,0,0,0,13,891
10302,spewpa-monsoon,monsoon,665,18,0,0,0,14,892
10303,spewpa-savanna,savanna,665,18,0,0,0,15,893
10304,spewpa-sun,sun,665,18,0,0,0,16,894
10305,spewpa-ocean,ocean,665,18,0,0,0,17,895
10306,spewpa-jungle,jungle,665,18,0,0,0,18,896
10307,spewpa-fancy,fancy,665,18,0,0,0,19,897
10308,spewpa-poke-ball,poke-ball,665,18,0,0,0,20,898
10309,ribombee-totem,totem,10150,18,1,0,0,2,1037
10310,rockruff-own-tempo,own-tempo,10151,18,1,0,0,2,1039
10311,lycanroc-dusk,dusk,10152,18,1,0,0,3,1042
10312,araquanid-totem,totem,10153,18,1,0,0,2,1051
10313,togedemaru-totem,totem,10154,18,1,0,0,2,1109
10314,necrozma-dusk,dusk,10155,18,1,0,0,2,1137
10315,necrozma-dawn,dawn,10156,18,1,0,0,3,1138
10316,necrozma-ultra,ultra,10157,18,1,0,0,4,1139
10317,pikachu-starter,starter,10158,19,1,0,0,15,50
10318,eevee-starter,starter,10159,19,1,0,0,2,217
10319,pikachu-world-cap,world-cap,10160,20,1,0,0,16,51
10320,meowth-galar,galar,10161,20,1,0,0,3,91
10321,ponyta-galar,galar,10162,20,1,0,0,2,123
10322,rapidash-galar,galar,10163,20,1,0,0,2,125
10323,slowpoke-galar,galar,10164,20,1,0,0,2,127
10324,slowbro-galar,galar,10165,20,1,0,0,3,130
10325,farfetchd-galar,galar,10166,20,1,0,0,2,137
10326,weezing-galar,galar,10167,20,1,0,0,2,176
10327,mr-mime-galar,galar,10168,20,1,0,0,2,196
10328,articuno-galar,galar,10169,20,1,0,0,2,238
10329,zapdos-galar,galar,10170,20,1,0,0,2,240
10330,moltres-galar,galar,10171,20,1,0,0,2,242
10331,slowking-galar,galar,10172,20,1,0,0,2,132
10332,corsola-galar,galar,10173,20,1,0,0,2,350
10333,zigzagoon-galar,galar,10174,20,1,0,0,2,390
10334,linoone-galar,galar,10175,20,1,0,0,2,392
10335,darumaka-galar,galar,10176,20,1,0,0,2,725
10336,darmanitan-galar-standard,galar-standard,10177,20,1,0,0,3,728
10337,darmanitan-galar-zen,galar-zen,10178,20,1,0,0,4,729
10338,yamask-galar,galar,10179,20,1,0,0,2,737
10339,stunfisk-galar,galar,10180,20,1,0,0,2,800
10340,zygarde-10,10,10181,17,1,0,0,2,1001
10341,cramorant-gulping,gulping,10182,20,1,0,0,2,1186
10342,cramorant-gorging,gorging,10183,20,1,0,0,3,1187
10343,toxtricity-low-key,low-key,10184,20,1,0,0,2,1192
10344,sinistea-antique,antique,854,20,0,0,0,2,1198
10345,polteageist-antique,antique,855,20,0,0,0,2,1200
10346,alcremie-ruby-cream,ruby-cream,869,20,0,0,0,2,1215
10347,alcremie-matcha-cream,matcha-cream,869,20,0,0,0,3,1216
10348,alcremie-mint-cream,mint-cream,869,20,0,0,0,4,1217
10349,alcremie-lemon-cream,lemon-cream,869,20,0,0,0,5,1218
10350,alcremie-salted-cream,salted-cream,869,20,0,0,0,6,1219
10351,alcremie-ruby-swirl,ruby-swirl,869,20,0,0,0,7,1220
10352,alcremie-caramel-swirl,caramel-swirl,869,20,0,0,0,8,1221
10353,alcremie-rainbow-swirl,rainbow-swirl,869,20,0,0,0,9,1222
10354,eiscue-noice,noice,10185,20,1,0,0,2,1229
10355,indeedee-female,female,10186,20,1,0,0,2,1231
10356,morpeko-hangry,hangry,10187,20,1,0,0,2,1233
10357,zacian-crowned,crowned,10188,20,1,0,0,2,1245
10358,zamazenta-crowned,crowned,10189,20,1,0,0,2,1247
10359,eternatus-eternamax,eternamax,10190,20,1,0,0,2,1249
10360,urshifu-rapid-strike,rapid-strike,10191,20,1,0,0,2,1252
10361,zarude-dada,dada,10192,20,1,0,0,2,1254
10362,calyrex-ice,ice,10193,20,1,0,0,2,1260
10363,calyrex-shadow,shadow,10194,20,1,0,0,3,1261
10364,venusaur-gmax,gmax,10195,20,1,1,0,1,1249
10365,charizard-gmax,gmax,10196,20,1,1,0,1,1250
10366,blastoise-gmax,gmax,10197,20,1,1,0,1,1251
10367,butterfree-gmax,gmax,10198,20,1,1,0,1,1252
10368,pikachu-gmax,gmax,10199,20,1,1,0,1,1253
10369,meowth-gmax,gmax,10200,20,1,1,0,1,1254
10370,machamp-gmax,gmax,10201,20,1,1,0,1,1255
10371,gengar-gmax,gmax,10202,20,1,1,0,1,1256
10372,kingler-gmax,gmax,10203,20,1,1,0,1,1257
10373,lapras-gmax,gmax,10204,20,1,1,0,1,1258
10374,eevee-gmax,gmax,10205,20,1,1,0,1,1259
10375,snorlax-gmax,gmax,10206,20,1,1,0,1,1260
10376,garbodor-gmax,gmax,10207,20,1,1,0,1,1261
10377,melmetal-gmax,gmax,10208,20,1,1,0,1,1262
10378,rillaboom-gmax,gmax,10209,20,1,1,0,1,1263
10379,cinderace-gmax,gmax,10210,20,1,1,0,1,1264
10380,inteleon-gmax,gmax,10211,20,1,1,0,1,1265
10381,corviknight-gmax,gmax,10212,20,1,1,0,1,1266
10382,orbeetle-gmax,gmax,10213,20,1,1,0,1,1267
10383,drednaw-gmax,gmax,10214,20,1,1,0,1,1268
10384,coalossal-gmax,gmax,10215,20,1,1,0,1,1269
10385,flapple-gmax,gmax,10216,20,1,1,0,1,1270
10386,appletun-gmax,gmax,10217,20,1,1,0,1,1271
10387,sandaconda-gmax,gmax,10218,20,1,1,0,1,1272
10388,toxtricity-amped-gmax,gmax,10219,20,1,1,0,1,1273
10389,centiskorch-gmax,gmax,10220,20,1,1,0,1,1274
10390,hatterene-gmax,gmax,10221,20,1,1,0,1,1275
10391,grimmsnarl-gmax,gmax,10222,20,1,1,0,1,1276
10392,alcremie-gmax,gmax,10223,20,1,1,0,1,1277
10393,copperajah-gmax,gmax,10224,20,1,1,0,1,1278
10394,duraludon-gmax,gmax,10225,20,1,1,0,1,1279
10395,urshifu-single-strike-gmax,gmax,10226,20,1,1,0,1,1281
10396,urshifu-rapid-strike-gmax,gmax,10227,20,1,1,0,1,1282
10397,toxtricity-low-key-gmax,gmax,10228,20,1,1,0,1,1283
10398,growlithe-hisui,hisui,10229,24,1,0,0,2,1284
10399,arcanine-hisui,hisui,10230,24,1,0,0,2,1285
10400,voltorb-hisui,hisui,10231,24,1,0,0,2,1286
10401,electrode-hisui,hisui,10232,24,1,0,0,2,1287
10402,typhlosion-hisui,hisui,10233,24,1,0,0,2,1288
10403,qwilfish-hisui,hisui,10234,24,1,0,0,2,1289
10404,sneasel-hisui,hisui,10235,24,1,0,0,2,1290
10405,samurott-hisui,hisui,10236,24,1,0,0,2,1291
10406,lilligant-hisui,hisui,10237,24,1,0,0,2,1292
10407,zorua-hisui,hisui,10238,24,1,0,0,2,1293
10408,zoroark-hisui,hisui,10239,24,1,0,0,2,1294
10409,braviary-hisui,hisui,10240,24,1,0,0,2,1295
10410,sliggoo-hisui,hisui,10241,24,1,0,0,2,1296
10411,goodra-hisui,hisui,10242,24,1,0,0,2,1297
10412,avalugg-hisui,hisui,10243,24,1,0,0,2,1298
10413,decidueye-hisui,hisui,10244,24,1,0,0,2,1299
10414,dialga-origin,origin,10245,24,1,0,0,2,1300
10415,palkia-origin,origin,10246,24,1,0,0,2,1301
10416,basculin-white-striped,white-striped,10247,24,1,0,0,1,1302
10417,basculegion-female,female,10248,24,1,0,0,1,1303
10418,enamorus-therian,therian,10249,24,1,0,0,1,1304
10419,tauros-paldea-combat-breed,paldea-combat-breed,10250,25,0,0,0,2,1305
10420,tauros-paldea-blaze-breed,paldea-blaze-breed,10251,25,0,0,0,3,1306
10421,tauros-paldea-aqua-breed,paldea-aqua-breed,10252,25,0,0,0,4,1307
10422,wooper-paldea,paldea,10253,25,0,0,0,2,1308
10423,oinkologne-female,female,10254,25,0,0,0,2,1309
10424,dudunsparce-three-segment,three-segment,10255,25,0,0,0,2,1310
10425,palafin-hero,hero,10256,25,0,1,0,2,1311
10426,maushold-family-of-three,family-of-three,10257,25,0,0,0,2,1312
10427,tatsugiri-droopy,droopy,10258,25,0,0,0,2,1313
10428,tatsugiri-stretchy,stretchy,10259,25,0,0,0,3,1314
10429,squawkabilly-blue-plumage,blue-plumage,10260,25,0,0,0,2,1315
10430,squawkabilly-yellow-plumage,yellow-plumage,10261,25,0,0,0,3,1316
10431,squawkabilly-white-plumage,white-plumage,10262,25,0,0,0,4,1317
10432,gimmighoul-roaming,roaming,10263,25,0,0,0,2,1318
10433,koraidon-limited-build,limited-build,10264,25,0,0,0,2,1319
10434,koraidon-sprinting-build,sprinting-build,10265,25,0,0,0,3,1320
10435,koraidon-swimming-build,swimming-build,10266,25,0,0,0,4,1321
10436,koraidon-gliding-build,gliding-build,10267,25,0,0,0,5,1322
10437,miraidon-low-power-mode,low-power-mode,10268,25,0,0,0,2,1323
10438,miraidon-drive-mode,drive-mode,10269,25,0,0,0,3,1324
10439,miraidon-aquatic-mode,aquatic-mode,10270,25,0,0,0,4,1325
10440,miraidon-glide-mode,glide-mode,10271,25,0,0,0,5,1326
10441,ursaluna-bloodmoon,bloodmoon,10272,26,0,0,0,2,1370
10442,ogerpon-wellspring-mask,wellspring-mask,10273,26,0,0,0,2,1378
10443,ogerpon-hearthflame-mask,hearthflame-mask,10274,26,0,0,0,3,1379
10444,ogerpon-cornerstone-mask,cornerstone-mask,10275,26,0,0,0,4,1380
