id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
10165,latios-mega,mega,10063,15,1,1,1,2,546
10166,swampert-mega,mega,10064,16,1,1,1,2,395
10167,sceptile-mega,mega,10065,16,1,1,1,2,387
10168,sableye-mega,mega,10066,16,1,1,1,2,443
10169,altaria-mega,mega,10067,16,1,1,1,2,484
10170,gallade-mega,mega,10068,16,1,1,1,2,422
10171,audino-mega,mega,10069,16,1,1,1,2,719
10172,sharpedo-mega,mega,10070,16,1,1,1,2,467
10173,slowbro-mega,mega,10071,16,1,1,1,2,133
10174,steelix-mega,mega,10072,16,1,1,1,2,158
10175,pidgeot-mega,mega,10073,16,1,1,1,2,24
10176,glalie-mega,mega,10074,16,1,1,1,2,521
10177,diancie-mega,mega,10075,16,1,1,1,2,1041
10178,metagross-mega,mega,10076,16,1,1,1,2,539
10179,kyogre-primal,primal,10077,16,1,1,0,2,548
10180,groudon-primal,primal,10078,16,1,1,0,2,550
10181,rayquaza-mega,mega,10079,16,1,1,1,2,552
10182,pikachu-rock-star,rock-star,10080,16,1,0,0,3,38
10183,pikachu-belle,belle,10081,16,1,0,0,4,39
10184,pikachu-pop-star,pop-star,10082,16,1,0,0,5,40
10185,pikachu-phd,phd,10083,16,1,0,0,6,41
10186,pikachu-libre,libre,10084,16,1,0,0,7,42
10187,pikachu-cosplay,cosplay,10085,16,1,0,0,2,37
10188,hoopa-unbound,unbound,10086,16,1,0,0,2,1043
10189,camerupt-mega,mega,10087,16,1,1,1,2,472
10190,lopunny-mega,mega,10088,16,1,1,1,2,607
10191,salamence-mega,mega,10089,16,1,1,1,2,535
10192,beedrill-mega,mega,10090,16,1,1,1,2,20
10193,rattata-alola,alola,10091,17,1,0,0,2,26
10194,raticate-alola,alola,10092,17,1,0,0,2,28
10195,raticate-totem-alola,totem-alola,10093,17,1,0,0,3,29
10196,pikachu-original-cap,original-cap,10094,17,1,0,0,8,43
10197,pikachu-hoenn-cap,hoenn-cap,10095,17,1,0,0,9,44
10198,pikachu-sinnoh-cap,sinnoh-cap,10096,17,1,0,0,10,45
10199,pikachu-unova-cap,unova-cap,10097,17,1,0,0,11,46
10200,pikachu-kalos-cap,kalos-cap,10098,17,1,0,0,12,47
10201,pikachu-alola-cap,alola-cap,10099,17,1,0,0,13,48
10202,raichu-alola,alola,10100,17,1,0,0,2,53
10203,sandshrew-alola,alola,10101,17,1,0,0,2,57
10204,sandslash-alola,alola,10102,17,1,0,0,2,59
10205,vulpix-alola,alola,10103,17,1,0,0,2,71
10206,ninetales-alola,alola,10104,17,1,0,0,2,73
10207,diglett-alola,alola,10105,17,1,0,0,2,89
10208,dugtrio-alola,alola,10106,17,1,0,0,2,91
10209,meowth-alola,alola,10107,17,1,0,0,2,93
10210,persian-alola,alola,10108,17,1,0,0,2,96
10211,geodude-alola,alola,10109,17,1,0,0,2,121
10212,graveler-alola,alola,10110,17,1,0,0,2,123
10213,golem-alola,alola,10111,17,1,0,0,2,125
10214,grimer-alola,alola,10112,17,1,0,0,2,147
10215,muk-alola,alola,10113,17,1,0,0,2,149
10216,exeggutor-alola,alola,10114,17,1,0,0,2,167
10217,marowak-alola,alola,10115,17,1,0,0,2,170
10218,greninja-battle-bond,battle-bond,10116,17,1,0,0,2,878
10219,greninja-ash,ash,10117,17,1,1,0,3,879
10220,zygarde-10-power-construct,10-power-construct,10118,17,1,0,0,3,1036
10221,zygarde-50-power-construct,50-power-construct,10119,17,1,0,0,4,1037
10222,zygarde-complete,complete,10120,17,1,1,0,5,1038
10223,gumshoos-totem,totem,10121,17,1,0,0,2,1059
10224,vikavolt-totem,totem,10122,17,1,0,0,2,1063
10225,oricorio-pom-pom,pom-pom,10123,17,1,0,0,2,1068
10226,oricorio-pau,pau,10124,17,1,0,0,3,1069
10227,oricorio-sensu,sensu,10125,17,1,0,0,4,1070
10228,lycanroc-midnight,midnight,10126,17,1,0,0,2,1077
10229,wishiwashi-school,school,10127,17,1,1,0,2,1080
10230,lurantis-totem,totem,10128,17,1,0,0,2,1090
10231,salazzle-totem,totem,10129,17,1,0,0,2,1095
10232,silvally-fighting,fighting,773,17,0,0,0,2,1112
10233,silvally-flying,flying,773,17,0,0,0,3,1113
10234,silvally-poison,poison,773,17,0,0,0,4,1114
10235,silvally-ground,ground,773,17,0,0,0,5,1115
10236,silvally-rock,rock,773,17,0,0,0,6,1116
10237,silvally-bug,bug,773,17,0,0,0,7,1117
10238,silvally-ghost,ghost,773,17,0,0,0,8,1118
10239,silvally-steel,steel,773,17,0,0,0,9,1119
10240,silvally-fire,fire,773,17,0,0,0,10,1120
10241,silvally-water,water,773,17,0,0,0,11,1121
10242,silvally-grass,grass,773,17,0,0,0,12,1122
10243,silvally-electric,electric,773,17,0,0,0,13,1123
10244,silvally-psychic,psychic,773,17,0,0,0,14,1124
10245,silvally-ice,ice,773,17,0,0,0,15,1125
10246,silvally-dragon,dragon,773,17,0,0,0,16,1126
10247,silvally-dark,dark,773,17,0,0,0,17,1127
10248,silvally-fairy,fairy,773,17,0,0,0,18,1128
10249,minior-orange-meteor,orange-meteor,10130,17,1,1,0,2,1130
10250,minior-yellow-meteor,yellow-meteor,10131,17,1,1,0,3,1131
10251,minior-green-meteor,green-meteor,10132,17,1,1,0,4,1132
10252,minior-blue-meteor,blue-meteor,10133,17,1,1,0,5,1133
10253,minior-indigo-meteor,indigo-meteor,10134,17,1,1,0,6,1134
10254,minior-violet-meteor,violet-meteor,10135,17,1,1,0,7,1135
10255,minior-red,red,10136,17,1,0,0,8,1136
10256,minior-orange,orange,10137,17,1,0,0,9,1137
10257,minior-yellow,yellow,10138,17,1,0,0,10,1138
10258,minior-green,green,10139,17,1,0,0,11,1139
10259,minior-blue,blue,10140,17,1,0,0,12,1140
10260,minior-indigo,indigo,10141,17,1,0,0,13,1141
10261,minior-violet,violet,10142,17,1,0,0,14,1142
10262,mimikyu-busted,busted,10143,17,1,1,0,2,1148
10263,mimikyu-totem-disguised,totem-disguised,10144,17,1,0,0,3,1149
10264,mimikyu-totem-busted,totem-busted,10145,17,1,1,0,4,1150
10265,kommo-o-totem,totem,10146,17,1,0,0,2,1158
10266,magearna-original,original,10147,17,1,0,0,2,1179
10267,pikachu-partner-cap,partner-cap,10148,18,1,0,0,14,49
10268,marowak-totem,totem,10149,18,1,0,0,3,171
10269,mothim-sandy,sandy,414,18,0,0,0,2,589
10270,mothim-trash,trash,414,18,0,0,0,3,590
10271,scatterbug-polar,polar,664,18,0,0,0,2,887
10272,scatterbug-tundra,tundra,664,18,0,0,0,3,888
10273,scatterbug-continental,continental,664,18,0,0,0,4,889
10274,scatterbug-garden,garden,664,18,0,0,0,5,890
10275,scatterbug-elegant,elegant,664,18,0,0,0,6,891
10276,scatterbug-meadow,meadow,664,18,0,0,0,7,892
10277,scatterbug-modern,modern,664,18,0,0,0,8,893
10278,scatterbug-marine,marine,664,18,0,0,0,9,894
10279,scatterbug-archipelago,archipelago,664,18,0,0,0,10,895
10280,scatterbug-high-plains,high-plains,664,18,0,0,0,11,896
10281,scatterbug-sandstorm,sandstorm,664,18,0,0,0,12,897
10282,scatterbug-river,river,664,18,0,0,0,13,898
10283,scatterbug-monsoon,monsoon,664,18,0,0,0,14,899
10284,scatterbug-savanna,savanna,664,18,0,0,0,15,900
10285,scatterbug-sun,sun,664,18,0,0,0,16,901
10286,scatterbug-ocean,ocean,664,18,0,0,0,17,902
10287,scatterbug-jungle,jungle,664,18,0,0,0,18,903
10288,scatterbug-fancy,fancy,664,18,0,0,0,19,904
10289,scatterbug-poke-ball,poke-ball,664,18,0,0,0,20,905
10290,spewpa-polar,polar,665,18,0,0,0,2,907
10291,spewpa-tundra,tundra,665,18,0,0,0,3,908
10292,spewpa-continental,continental,665,18,0,0,0,4,909
10293,spewpa-garden,garden,665,18,0,0,0,5,910
10294,spewpa-elegant,elegant,665,18,0,0,0,6,911
10295,spewpa-meadow,meadow,665,18,0,0,0,7,912
10296,spewpa-modern,modern,665,18,0,0,0,8,913
10297,spewpa-marine,marine,665,18,0,0,0,9,914
10298,spewpa-archipelago,archipelago,665,18,0,0,0,10,915
10299,spewpa-high-plains,high-plains,665,18,0,0,0,11,916
10300,spewpa-sandstorm,sandstorm,665,18,0,0,0,12,917
10301,spewpa-river,river,665,18,0,0,0,13,918
10302,spewpa-monsoon,monsoon,665,18,0,0,0,14,919
10303,spewpa-savanna,savanna,665,18,0,0,0,15,920
10304,spewpa-sun,sun,665,18,0,0,0,16,921
10305,spewpa-ocean,ocean,665,18,0,0,0,17,922
10306,spewpa-jungle,jungle,665,18,0,0,0,18,923
10307,spewpa-fancy,fancy,665,18,0,0,0,19,924
10308,spewpa-poke-ball,poke-ball,665,18,0,0,0,20,925
10309,ribombee-totem,totem,10150,18,1,0,0,2,1073
10310,rockruff-own-tempo,own-tempo,10151,18,1,0,0,2,1075
10311,lycanroc-dusk,dusk,10152,18,1,0,0,3,1078
10312,araquanid-totem,totem,10153,18,1,0,0,2,1087
10313,togedemaru-totem,totem,10154,18,1,0,0,2,1146
10314,necrozma-dusk,dusk,10155,18,1,0,0,2,1175
10315,necrozma-dawn,dawn,10156,18,1,0,0,3,1176
10316,necrozma-ultra,ultra,10157,18,1,0,0,4,1177
10317,pikachu-starter,starter,10158,19,1,0,0,15,50
10318,eevee-starter,starter,10159,19,1,0,0,2,222
10319,pikachu-world-cap,world-cap,10160,20,1,0,0,16,51
10320,meowth-galar,galar,10161,20,1,0,0,3,94
10321,ponyta-galar,galar,10162,20,1,0,0,2,127
10322,rapidash-galar,galar,10163,20,1,0,0,2,129
10323,slowpoke-galar,galar,10164,20,1,0,0,2,131
10324,slowbro-galar,galar,10165,20,1,0,0,3,134
10325,farfetchd-galar,galar,10166,20,1,0,0,2,141
10326,weezing-galar,galar,10167,20,1,0,0,2,180
10327,mr-mime-galar,galar,10168,20,1,0,0,2,201
10328,articuno-galar,galar,10169,20,1,0,0,2,243
10329,zapdos-galar,galar,10170,20,1,0,0,2,245
10330,moltres-galar,galar,10171,20,1,0,0,2,247
10331,slowking-galar,galar,10172,20,1,0,0,2,136
10332,corsola-galar,galar,10173,20,1,0,0,2,358
10333,zigzagoon-galar,galar,10174,20,1,0,0,2,399
10334,linoone-galar,galar,10175,20,1,0,0,2,401
10335,darumaka-galar,galar,10176,20,1,0,0,2,745
10336,darmanitan-galar-standard,galar-standard,10177,20,1,0,0,3,748
10337,darmanitan-galar-zen,galar-zen,10178,20,1,1,0,4,749
10338,yamask-galar,galar,10179,20,1,0,0,2,758
10339,stunfisk-galar,galar,10180,20,1,0,0,2,823
10340,zygarde-10,10,10181,17,1,0,0,2,1035
10341,cramorant-gulping,gulping,10182,20,1,1,0,2,1227
10342,cramorant-gorging,gorging,10183,20,1,1,0,3,1228
10343,toxtricity-low-key,low-key,10184,20,1,0,0,2,1233
10344,sinistea-antique,antique,854,20,0,0,0,2,1239
10345,polteageist-antique,antique,855,20,0,0,0,2,1241
10346,alcremie-ruby-cream-strawberry-sweet,ruby-cream-strawberry-sweet,869,20,0,0,0,2,1256
10347,alcremie-matcha-cream-strawberry-sweet,matcha-cream-strawberry-sweet,869,20,0,0,0,3,1257
10348,alcremie-mint-cream-strawberry-sweet,mint-cream-strawberry-sweet,869,20,0,0,0,4,1258
10349,alcremie-lemon-cream-strawberry-sweet,lemon-cream-strawberry-sweet,869,20,0,0,0,5,1259
10350,alcremie-salted-cream-strawberry-sweet,salted-cream-strawberry-sweet,869,20,0,0,0,6,1260
10351,alcremie-ruby-swirl-strawberry-sweet,ruby-swirl-strawberry-sweet,869,20,0,0,0,7,1261
10352,alcremie-caramel-swirl-strawberry-sweet,caramel-swirl-strawberry-sweet,869,20,0,0,0,8,1262
10353,alcremie-rainbow-swirl-strawberry-sweet,rainbow-swirl-strawberry-sweet,869,20,0,0,0,9,1263
10354,eiscue-noice,noice,10185,20,1,1,0,2,1271
10355,indeedee-female,female,10186,20,1,0,0,2,1273
10356,morpeko-hangry,hangry,10187,20,1,1,0,2,1275
10357,zacian-crowned,crowned,10188,20,1,1,0,2,1287
10358,zamazenta-crowned,crowned,10189,20,1,1,0,2,1289
10359,eternatus-eternamax,eternamax,10190,20,1,0,0,2,1291
10360,urshifu-rapid-strike,rapid-strike,10191,20,1,0,0,2,1294
10361,zarude-dada,dada,10192,20,1,0,0,2,1296
10362,calyrex-ice,ice,10193,20,1,0,0,2,1302
10363,calyrex-shadow,shadow,10194,20,1,0,0,3,1303
10364,venusaur-gmax,gmax,10195,20,1,1,0,1,1291
10365,charizard-gmax,gmax,10196,20,1,1,0,1,1292
10366,blastoise-gmax,gmax,10197,20,1,1,0,1,1293
10367,butterfree-gmax,gmax,10198,20,1,1,0,1,1294
10368,pikachu-gmax,gmax,10199,20,1,1,0,1,1295
10369,meowth-gmax,gmax,10200,20,1,1,0,1,1296
10370,machamp-gmax,gmax,10201,20,1,1,0,1,1297
10371,gengar-gmax,gmax,10202,20,1,1,0,1,1298
10372,kingler-gmax,gmax,10203,20,1,1,0,1,1299
10373,lapras-gmax,gmax,10204,20,1,1,0,1,1300
10374,eevee-gmax,gmax,10205,20,1,1,0,1,1301
10375,snorlax-gmax,gmax,10206,20,1,1,0,1,1302
10376,garbodor-gmax,gmax,10207,20,1,1,0,1,1303
10377,melmetal-gmax,gmax,10208,20,1,1,0,1,1304
10378,rillaboom-gmax,gmax,10209,20,1,1,0,1,1305
10379,cinderace-gmax,gmax,10210,20,1,1,0,1,1306
10380,inteleon-gmax,gmax,10211,20,1,1,0,1,1307
10381,corviknight-gmax,gmax,10212,20,1,1,0,1,1308
10382,orbeetle-gmax,gmax,10213,20,1,1,0,1,1309
10383,drednaw-gmax,gmax,10214,20,1,1,0,1,1310
10384,coalossal-gmax,gmax,10215,20,1,1,0,1,1311
10385,flapple-gmax,gmax,10216,20,1,1,0,1,1312
10386,appletun-gmax,gmax,10217,20,1,1,0,1,1313
10387,sandaconda-gmax,gmax,10218,20,1,1,0,1,1314
10388,toxtricity-amped-gmax,gmax,10219,20,1,1,0,1,1315
10389,centiskorch-gmax,gmax,10220,20,1,1,0,1,1316
10390,hatterene-gmax,gmax,10221,20,1,1,0,1,1317
10391,grimmsnarl-gmax,gmax,10222,20,1,1,0,1,1318
10392,alcremie-gmax,gmax,10223,20,1,1,0,1,1319
10393,copperajah-gmax,gmax,10224,20,1,1,0,1,1320
10394,duraludon-gmax,gmax,10225,20,1,1,0,1,1321
10395,urshifu-single-strike-gmax,gmax,10226,20,1,1,0,1,1323
10396,urshifu-rapid-strike-gmax,gmax,10227,20,1,1,0,1,1324
10397,toxtricity-low-key-gmax,gmax,10228,20,1,1,0,1,1325
10398,growlithe-hisui,hisui,10229,24,1,0,0,2,1326
10399,arcanine-hisui,hisui,10230,24,1,0,0,2,1327
10400,voltorb-hisui,hisui,10231,24,1,0,0,2,1328
10401,electrode-hisui,hisui,10232,24,1,0,0,2,1329
10402,typhlosion-hisui,hisui,10233,24,1,0,0,2,1330
10403,qwilfish-hisui,hisui,10234,24,1,0,0,2,1331
10404,sneasel-hisui,hisui,10235,24,1,0,0,2,1332
10405,samurott-hisui,hisui,10236,24,1,0,0,2,1333
10406,lilligant-hisui,hisui,10237,24,1,0,0,2,1334
10407,zorua-hisui,hisui,10238,24,1,0,0,2,1335
10408,zoroark-hisui,hisui,10239,24,1,0,0,2,1336
10409,braviary-hisui,hisui,10240,24,1,0,0,2,1337
10410,sliggoo-hisui,hisui,10241,24,1,0,0,2,1338
10411,goodra-hisui,hisui,10242,24,1,0,0,2,1339
10412,avalugg-hisui,hisui,10243,24,1,0,0,2,1340
10413,decidueye-hisui,hisui,10244,24,1,0,0,2,1341
10414,dialga-origin,origin,10245,24,1,0,0,2,1342
10415,palkia-origin,origin,10246,24,1,0,0,2,1344
10416,basculin-white-striped,white-striped,10247,24,1,0,0,3,1345
10417,basculegion-female,female,10248,24,1,0,0,2,1346
10418,enamorus-therian,therian,10249,24,1,0,0,2,1347
10419,tauros-paldea-combat-breed,paldea-combat-breed,10250,25,1,0,0,2,1348
10420,tauros-paldea-blaze-breed,paldea-blaze-breed,10251,25,1,0,0,3,1349
10421,tauros-paldea-aqua-breed,paldea-aqua-breed,10252,25,1,0,0,4,1350
10422,wooper-paldea,paldea,10253,25,1,0,0,2,1351
10423,oinkologne-female,female,10254,25,1,0,0,2,1352
10424,dudunsparce-three-segment,three-segment,10255,25,1,0,0,2,1353
10425,palafin-hero,hero,10256,25,1,1,0,2,1354
10426,maushold-family-of-three,family-of-three,10257,25,1,0,0,1,1355
10427,tatsugiri-droopy,droopy,10258,25,1,0,0,2,1357
10428,tatsugiri-stretchy,stretchy,10259,25,1,0,0,3,1360
10429,squawkabilly-blue-plumage,blue-plumage,10260,25,1,0,0,2,1362
10430,squawkabilly-yellow-plumage,yellow-plumage,10261,25,1,0,0,3,1363
10431,squawkabilly-white-plumage,white-plumage,10262,25,1,0,0,4,1364
10432,gimmighoul-roaming,roaming,10263,25,1,0,0,2,1365
10433,koraidon-limited-build,limited-build,10264,25,0,0,0,2,1366
10434,koraidon-sprinting-build,sprinting-build,10265,25,0,0,0,3,1367
10435,koraidon-swimming-build,swimming-build,10266,25,0,0,0,4,1368
10436,koraidon-gliding-build,gliding-build,10267,25,0,0,0,5,1369
10437,miraidon-low-power-mode,low-power-mode,10268,25,0,0,0,2,1370
10438,miraidon-drive-mode,drive-mode,10269,25,0,0,0,3,1371
10439,miraidon-aquatic-mode,aquatic-mode,10270,25,0,0,0,4,1372
10440,miraidon-glide-mode,glide-mode,10271,25,0,0,0,5,1373
10441,ursaluna-bloodmoon,bloodmoon,10272,26,1,0,0,2,1420
10442,ogerpon-wellspring-mask,wellspring-mask,10273,26,1,0,0,2,1430
10443,ogerpon-hearthflame-mask,hearthflame-mask,10274,26,1,0,0,3,1431
10444,ogerpon-cornerstone-mask,cornerstone-mask,10275,26,1,0,0,4,1432
10445,terapagos-terastal,terastal,10276,27,1,1,0,2,1440
10446,terapagos-stellar,stellar,10277,27,1,1,0,3,1441
10447,poltchageist-artisan,artisan,1012,26,0,0,0,2,1423
10448,sinistcha-masterpiece,masterpiece,1013,26,0,0,0,2,1425
10449,alcremie-vanilla-cream-berry-sweet,vanilla-cream-berry-sweet,869,20,0,0,0,10,1255
10450,alcremie-ruby-cream-berry-sweet,ruby-cream-berry-sweet,869,20,0,0,0,11,1256
10451,alcremie-matcha-cream-berry-sweet,matcha-cream-berry-sweet,869,20,0,0,0,12,1257
10452,alcremie-mint-cream-berry-sweet,mint-cream-berry-sweet,869,20,0,0,0,13,1258
10453,alcremie-lemon-cream-berry-sweet,lemon-cream-berry-sweet,869,20,0,0,0,14,1259
10454,alcremie-salted-cream-berry-sweet,salted-cream-berry-sweet,869,20,0,0,0,15,1260
10455,alcremie-ruby-swirl-berry-sweet,ruby-swirl-berry-sweet,869,20,0,0,0,16,1261
10456,alcremie-caramel-swirl-berry-sweet,caramel-swirl-berry-sweet,869,20,0,0,0,17,1262
10457,alcremie-rainbow-swirl-berry-sweet,rainbow-swirl-berry-sweet,869,20,0,0,0,18,1263
10458,alcremie-vanilla-cream-love-sweet,vanilla-cream-love-sweet,869,20,0,0,0,19,1255
10459,alcremie-ruby-cream-love-sweet,ruby-cream-love-sweet,869,20,0,0,0,20,1256
10460,alcremie-matcha-cream-love-sweet,matcha-cream-love-sweet,869,20,0,0,0,21,1257
10461,alcremie-mint-cream-love-sweet,mint-cream-love-sweet,869,20,0,0,0,22,1258
10462,alcremie-lemon-cream-love-sweet,lemon-cream-love-sweet,869,20,0,0,0,23,1259
10463,alcremie-salted-cream-love-sweet,salted-cream-love-sweet,869,20,0,0,0,24,1260
10464,alcremie-ruby-swirl-love-sweet,ruby-swirl-love-sweet,869,20,0,0,0,25,1261
10465,alcremie-caramel-swirl-love-sweet,caramel-swirl-love-sweet,869,20,0,0,0,26,1262
10466,alcremie-rainbow-swirl-love-sweet,rainbow-swirl-love-sweet,869,20,0,0,0,27,1263
10467,alcremie-vanilla-cream-star-sweet,vanilla-cream-star-sweet,869,20,0,0,0,28,1255
10468,alcremie-ruby-cream-star-sweet,ruby-cream-star-sweet,869,20,0,0,0,29,1256
10469,alcremie-matcha-cream-star-sweet,matcha-cream-star-sweet,869,20,0,0,0,30,1257
10470,alcremie-mint-cream-star-sweet,mint-cream-star-sweet,869,20,0,0,0,31,1258
10471,alcremie-lemon-cream-star-sweet,lemon-cream-star-sweet,869,20,0,0,0,32,1259
10472,alcremie-salted-cream-star-sweet,salted-cream-star-sweet,869,20,0,0,0,33,1260
10473,alcremie-ruby-swirl-star-sweet,ruby-swirl-star-sweet,869,20,0,0,0,34,1261
10474,alcremie-caramel-swirl-star-sweet,caramel-swirl-star-sweet,869,20,0,0,0,35,1262
10475,alcremie-rainbow-swirl-star-sweet,rainbow-swirl-star-sweet,869,20,0,0,0,36,1263
10476,alcremie-vanilla-cream-clover-sweet,vanilla-cream-clover-sweet,869,20,0,0,0,37,1255
10477,alcremie-ruby-cream-clover-sweet,ruby-cream-clover-sweet,869,20,0,0,0,38,1256
10478,alcremie-matcha-cream-clover-sweet,matcha-cream-clover-sweet,869,20,0,0,0,39,1257
10479,alcremie-mint-cream-clover-sweet,mint-cream-clover-sweet,869,20,0,0,0,40,1258
10480,alcremie-lemon-cream-clover-sweet,lemon-cream-clover-sweet,869,20,0,0,0,41,1259
10481,alcremie-salted-cream-clover-sweet,salted-cream-clover-sweet,869,20,0,0,0,42,1260
10482,alcremie-ruby-swirl-clover-sweet,ruby-swirl-clover-sweet,869,20,0,0,0,43,1261
10483,alcremie-caramel-swirl-clover-sweet,caramel-swirl-clover-sweet,869,20,0,0,0,44,1262
10484,alcremie-rainbow-swirl-clover-sweet,rainbow-swirl-clover-sweet,869,20,0,0,0,45,1263
10485,alcremie-vanilla-cream-flower-sweet,vanilla-cream-flower-sweet,869,20,0,0,0,46,1255
10486,alcremie-ruby-cream-flower-sweet,ruby-cream-flower-sweet,869,20,0,0,0,47,1256
10487,alcremie-matcha-cream-flower-sweet,matcha-cream-flower-sweet,869,20,0,0,0,48,1257
10488,alcremie-mint-cream-flower-sweet,mint-cream-flower-sweet,869,20,0,0,0,49,1258
10489,alcremie-lemon-cream-flower-sweet,lemon-cream-flower-sweet,869,20,0,0,0,50,1259
10490,alcremie-salted-cream-flower-sweet,salted-cream-flower-sweet,869,20,0,0,0,51,1260
10491,alcremie-ruby-swirl-flower-sweet,ruby-swirl-flower-sweet,869,20,0,0,0,52,1261
10492,alcremie-caramel-swirl-flower-sweet,caramel-swirl-flower-sweet,869,20,0,0,0,53,1262
10493,alcremie-rainbow-swirl-flower-sweet,rainbow-swirl-flower-sweet,869,20,0,0,0,54,1263
10494,alcremie-vanilla-cream-ribbon-sweet,vanilla-cream-ribbon-sweet,869,20,0,0,0,55,1255
10495,alcremie-ruby-cream-ribbon-sweet,ruby-cream-ribbon-sweet,869,20,0,0,0,56,1256
10496,alcremie-matcha-cream-ribbon-sweet,matcha-cream-ribbon-sweet,869,20,0,0,0,57,1257
10497,alcremie-mint-cream-ribbon-sweet,mint-cream-ribbon-sweet,869,20,0,0,0,58,1258
10498,alcremie-lemon-cream-ribbon-sweet,lemon-cream-ribbon-sweet,869,20,0,0,0,59,1259
10499,alcremie-salted-cream-ribbon-sweet,salted-cream-ribbon-sweet,869,20,0,0,0,60,1260
10500,alcremie-ruby-swirl-ribbon-sweet,ruby-swirl-ribbon-sweet,869,20,0,0,0,61,1261
10501,alcremie-caramel-swirl-ribbon-sweet,caramel-swirl-ribbon-sweet,869,20,0,0,0,62,1262
10502,alcremie-rainbow-swirl-ribbon-sweet,rainbow-swirl-ribbon-sweet,869,20,0,0,0,63,1263
10503,clefable-mega,mega,10278,31,1,1,1,2,69
10504,victreebel-mega,mega,10279,31,1,1,1,2,117
10505,starmie-mega,mega,10280,31,1,1,1,2,198
10506,dragonite-mega,mega,10281,31,1,1,1,2,251
10507,meganium-mega,mega,10282,31,1,1,1,2,259
10508,feraligatr-mega,mega,10283,31,1,1,1,2,266
10509,skarmory-mega,mega,10284,31,1,1,1,2,365
10510,froslass-mega,mega,10285,31,1,1,1,2,523
10511,emboar-mega,mega,10286,31,1,1,1,2,686
10512,excadrill-mega,mega,10287,31,1,1,1,2,717
10513,scolipede-mega,mega,10288,31,1,1,1,2,734
10514,scrafty-mega,mega,10289,31,1,1,1,2,755
10515,eelektross-mega,mega,10290,31,1,1,1,2,807
10516,chandelure-mega,mega,10291,31,1,1,1,2,813
10517,chesnaught-mega,mega,10292,31,1,1,1,2,870
10518,delphox-mega,mega,10293,31,1,1,1,2,874
10519,greninja-mega,mega,10294,31,1,1,1,4,880
10520,pyroar-mega,mega,10295,31,1,1,1,2,948
10521,floette-mega,mega,10296,31,1,1,1,7,960
10522,malamar-mega,mega,10297,31,1,1,1,2,994
10523,barbaracle-mega,mega,10298,31,1,1,1,2,997
10524,dragalge-mega,mega,10299,31,1,1,1,2,1000
10525,hawlucha-mega,mega,10300,31,1,1,1,2,1010
10526,zygarde-mega,mega,10301,31,1,1,1,6,1039
10527,drampa-mega,mega,10302,31,1,1,1,2,1153
10528,falinks-mega,mega,10303,31,1,1,1,2,1265
10529,raichu-mega-x,mega-x,10304,31,1,1,1,3,54
10530,raichu-mega-y,mega-y,10305,31,1,1,1,4,55
10531,chimecho-mega,mega,10306,31,1,1,1,2,515
10532,absol-mega-z,mega-z,10307,31,1,1,1,3,518
10533,staraptor-mega,mega,10308,31,1,1,1,2,570
10534,garchomp-mega-z,mega-z,10309,31,1,1,1,3,620
10535,lucario-mega-z,mega-z,10310,31,1,1,1,3,624
10536,heatran-mega,mega,10311,31,1,1,1,2,649
10537,darkrai-mega,mega,10312,31,1,1,1,2,657
10538,golurk-mega,mega,10313,31,1,1,1,2,829
10539,meowstic-mega,mega,10314,31,1,1,1,3,983
10540,crabominable-mega,mega,10315,31,1,1,1,2,1066
10541,golisopod-mega,mega,10316,31,1,1,1,2,1106
10542,magearna-mega,mega,10317,31,1,1,1,3,1180
10543,magearna-original-mega,mega,10318,31,1,1,1,4,1181
10544,zeraora-mega,mega,10319,31,1,1,1,2,1188
10545,scovillain-mega,mega,10320,31,1,1,1,2,1343
10546,glimmora-mega,mega,10321,31,1,1,1,2,1376
10547,tatsugiri-curly-mega,mega,10322,31,1,1,1,4,1358
10548,tatsugiri-droopy-mega,mega,10323,31,1,1,1,5,1359
10549,tatsugiri-stretchy-mega,mega,10324,31,1,1,1,6,1361
10550,baxcalibur-mega,mega,10325,31,1,1,1,2,1356
