id,identifier,form_identifier,pokemon_id,introduced_in_version_group_id,is_default,is_battle_only,is_mega,form_order,order
10136,blastoise-mega,mega,10036,15,1,1,1,1,9001
10137,alakazam-mega,mega,10037,15,1,1,1,1,65001
10138,gengar-mega,mega,10038,15,1,1,1,1,94001
10139,kangaskhan-mega,mega,10039,15,1,1,1,1,115001
10140,pinsir-mega,mega,10040,15,1,1,1,1,127001
10141,gyarados-mega,mega,10041,15,1,1,1,1,130001
10142,aerodactyl-mega,mega,10042,15,1,1,1,1,142001
10143,mewtwo-mega-x,mega-x,10043,15,1,1,1,1,150001
10144,mewtwo-mega-y,mega-y,10044,15,1,1,1,2,150002
10145,ampharos-mega,mega,10045,15,1,1,1,1,181001
10146,scizor-mega,mega,10046,15,1,1,1,1,212001
10147,heracross-mega,mega,10047,15,1,1,1,1,214001
10148,houndoom-mega,mega,10048,15,1,1,1,1,229001
10149,tyranitar-mega,mega,10049,15,1,1,1,1,248001
10150,blaziken-mega,mega,10050,15,1,1,1,1,257001
10151,gardevoir-mega,mega,10051,15,1,1,1,1,282001
10152,mawile-mega,mega,10052,15,1,1,1,1,303001
10153,aggron-mega,mega,10053,15,1,1,1,1,306001
10154,medicham-mega,mega,10054,15,1,1,1,1,308001
10155,manectric-mega,mega,10055,15,1,1,1,1,310001
10156,banette-mega,mega,10056,15,1,1,1,1,354001
10157,absol-mega,mega,10057,15,1,1,1,1,359001
10158,garchomp-mega,mega,10058,15,1,1,1,1,445001
10159,lucario-mega,mega,10059,15,1,1,1,1,448001
10160,abomasnow-mega,mega,10060,15,1,1,1,1,460001
10161,vivillon-fancy,fancy,666,15,0,0,0,18,666018
10162,vivillon-poke-ball,poke-ball,666,15,0,0,0,19,666019
10163,floette-eternal,eternal,10061,15,1,0,0,5,670005
10164,latias-mega,mega,10062,15,1,1,1,1,380001
10165,latios-mega,mega,10063,15,1,1,1,1,381001
10166,swampert-mega,mega,10064,16,1,1,1,1,260001
10167,sceptile-mega,mega,10065,16,1,1,1,1,254001
10168,sableye-mega,mega,10066,16,1,1,1,1,302001
10169,altaria-mega,mega,10067,16,1,1,1,1,334001
10170,gallade-mega,mega,10068,16,1,1,1,1,475001
10171,audino-mega,mega,10069,16,1,1,1,1,531001
10172,sharpedo-mega,mega,10070,16,1,1,1,1,319001
10173,slowbro-mega,mega,10071,16,1,1,1,1,80001
10174,steelix-mega,mega,10072,16,1,1,1,1,208001
10175,pidgeot-mega,mega,10073,16,1,1,1,1,18001
10176,glalie-mega,mega,10074,16,1,1,1,1,362001
10177,diancie-mega,mega,10075,16,1,1,1,1,719001
10178,metagross-mega,mega,10076,16,1,1,1,1,376001
10179,kyogre-primal,primal,10077,16,1,1,0,1,382001
10180,groudon-primal,primal,10078,16,1,1,0,1,383001
10181,rayquaza-mega,mega,10079,16,1,1,1,1,384001
10182,pikachu-rock-star,rock-star,10080,16,1,0,0,1,25001
10183,pikachu-belle,belle,10081,16,1,0,0,2,25002
10184,pikachu-pop-star,pop-star,10082,16,1,0,0,3,25003
10185,pikachu-phd,phd,10083,16,1,0,0,4,25004
10186,pikachu-libre,libre,10084,16,1,0,0,5,25005
10187,pikachu-cosplay,cosplay,10085,16,1,0,0,6,25006
10188,hoopa-unbound,unbound,10086,16,1,0,0,1,720001
10189,camerupt-mega,mega,10087,16,1,1,1,1,323001
10190,lopunny-mega,mega,10088,16,1,1,1,1,428001
10191,salamence-mega,mega,10089,16,1,1,1,1,373001
10192,beedrill-mega,mega,10090,16,1,1,1,1,15001
10193,rattata-alola,alola,10091,17,1,0,0,1,19001
10194,raticate-alola,alola,10092,17,1,0,0,1,20001
10195,raticate-totem-alola,totem-alola,10093,17,1,0,0,2,20002
10196,pikachu-original-cap,original-cap,10094,17,1,0,0,7,25007
10197,pikachu-hoenn-cap,hoenn-cap,10095,17,1,0,0,8,25008
10198,pikachu-sinnoh-cap,sinnoh-cap,10096,17,1,0,0,9,25009
10199,pikachu-unova-cap,unova-cap,10097,17,1,0,0,10,25010
10200,pikachu-kalos-cap,kalos-cap,10098,17,1,0,0,11,25011
10201,pikachu-alola-cap,alola-cap,10099,17,1,0,0,12,25012
10202,raichu-alola,alola,10100,17,1,0,0,1,26001
10203,sandshrew-alola,alola,10101,17,1,0,0,1,27001
10204,sandslash-alola,alola,10102,17,1,0,0,1,28001
10205,vulpix-alola,alola,10103,17,1,0,0,1,37001
10206,ninetales-alola,alola,10104,17,1,0,0,1,38001
10207,diglett-alola,alola,10105,17,1,0,0,1,50001
10208,dugtrio-alola,alola,10106,17,1,0,0,1,51001
10209,meowth-alola,alola,10107,17,1,0,0,1,52001
10210,persian-alola,alola,10108,17,1,0,0,1,53001
10211,geodude-alola,alola,10109,17,1,0,0,1,74001
10212,graveler-alola,alola,10110,17,1,0,0,1,75001
10213,golem-alola,alola,10111,17,1,0,0,1,76001
10214,grimer-alola,alola,10112,17,1,0,0,1,88001
10215,muk-alola,alola,10113,17,1,0,0,1,89001
10216,exeggutor-alola,alola,10114,17,1,0,0,1,103001
10217,marowak-alola,alola,10115,17,1,0,0,1,105001
10218,greninja-battle-bond,battle-bond,10116,17,1,0,0,1,658001
10219,greninja-ash,ash,10117,17,1,1,0,2,658002
10220,zygarde-10-power-construct,10-power-construct,10118,17,1,0,0,1,718001
10221,zygarde-50-power-construct,50-power-construct,10119,17,1,0,0,2,718002
10222,zygarde-complete,complete,10120,17,1,1,0,3,718003
10223,gumshoos-totem,totem,10121,17,1,0,0,1,735001
10224,vikavolt-totem,totem,10122,17,1,0,0,1,738001
10225,oricorio-pom-pom,pom-pom,10123,17,1,0,0,1,741001
10226,oricorio-pau,pau,10124,17,1,0,0,2,741002
10227,oricorio-sensu,sensu,10125,17,1,0,0,3,741003
10228,lycanroc-midnight,midnight,10126,17,1,0,0,1,745001
10229,wishiwashi-school,school,10127,17,1,1,0,1,746001
10230,lurantis-totem,totem,10128,17,1,0,0,1,754001
10231,salazzle-totem,totem,10129,17,1,0,0,1,758001
10232,silvally-fighting,fighting,773,17,0,0,0,1,773001
10233,silvally-flying,flying,773,17,0,0,0,2,773002
10234,silvally-poison,poison,773,17,0,0,0,3,773003
10235,silvally-ground,ground,773,17,0,0,0,4,773004
10236,silvally-rock,rock,773,17,0,0,0,5,773005
10237,silvally-bug,bug,773,17,0,0,0,6,773006
10238,silvally-ghost,ghost,773,17,0,0,0,7,773007
10239,silvally-steel,steel,773,17,0,0,0,8,773008
10240,silvally-fire,fire,773,17,0,0,0,9,773009
10241,silvally-water,water,773,17,0,0,0,10,773010
10242,silvally-grass,grass,773,17,0,0,0,11,773011
10243,silvally-electric,electric,773,17,0,0,0,12,773012
10244,silvally-psychic,psychic,773,17,0,0,0,13,773013
10245,silvally-ice,ice,773,17,0,0,0,14,773014
10246,silvally-dragon,dragon,773,17,0,0,0,15,773015
10247,silvally-dark,dark,773,17,0,0,0,16,773016
10248,silvally-fairy,fairy,773,17,0,0,0,17,773017
10249,minior-orange-meteor,orange-meteor,10130,17,1,1,0,1,774001
10250,minior-yellow-meteor,yellow-meteor,10131,17,1,1,0,2,774002
10251,minior-green-meteor,green-meteor,10132,17,1,1,0,3,774003
10252,minior-blue-meteor,blue-meteor,10133,17,1,1,0,4,774004
10253,minior-indigo-meteor,indigo-meteor,10134,17,1,1,0,5,774005
10254,minior-violet-meteor,violet-meteor,10135,17,1,1,0,6,774006
10255,minior-red,red,10136,17,1,0,0,7,774007
10256,minior-orange,orange,10137,17,1,0,0,8,774008
10257,minior-yellow,yellow,10138,17,1,0,0,9,774009
10258,minior-green,green,10139,17,1,0,0,10,774010
10259,minior-blue,blue,10140,17,1,0,0,11,774011
10260,minior-indigo,indigo,10141,17,1,0,0,12,774012
10261,minior-violet,violet,10142,17,1,0,0,13,774013
10262,mimikyu-busted,busted,10143,17,1,1,0,1,778001
10263,mimikyu-totem-disguised,totem-disguised,10144,17,1,0,0,2,778002
10264,mimikyu-totem-busted,totem-busted,10145,17,1,1,0,3,778003
10265,kommo-o-totem,totem,10146,17,1,0,0,1,784001
10266,magearna-original,original,10147,17,1,0,0,1,801001
10267,pikachu-partner-cap,partner-cap,10148,18,1,0,0,13,25013
10268,marowak-totem,totem,10149,18,1,0,0,2,105002
10269,mothim-sandy,sandy,414,18,0,0,0,1,414001
10270,mothim-trash,trash,414,18,0,0,0,2,414002
10271,scatterbug-polar,polar,664,18,0,0,0,1,664001
10272,scatterbug-tundra,tundra,664,18,0,0,0,2,664002
10273,scatterbug-continental,continental,664,18,0,0,0,3,664003
10274,scatterbug-garden,garden,664,18,0,0,0,4,664004
10275,scatterbug-elegant,elegant,664,18,0,0,0,5,664005
10276,scatterbug-meadow,meadow,664,18,0,0,0,6,664006
10277,scatterbug-modern,modern,664,18,0,0,0,7,664007
10278,scatterbug-marine,marine,664,18,0,0,0,8,664008
10279,scatterbug-archipelago,archipelago,664,18,0,0,0,9,664009
10280,scatterbug-high-plains,high-plains,664,18,0,0,0,10,664010
10281,scatterbug-sandstorm,sandstorm,664,18,0,0,0,11,664011
10282,scatterbug-river,river,664,18,0,0,0,12,664012
10283,scatterbug-monsoon,monsoon,664,18,0,0,0,13,664013
10284,scatterbug-savanna,savanna,664,18,0,0,0,14,664014
10285,scatterbug-sun,sun,664,18,0,0,0,15,664015
10286,scatterbug-ocean,ocean,664,18,0,0,0,16,664016
10287,scatterbug-jungle,jungle,664,18,0,0,0,17,664017
10288,scatterbug-fancy,fancy,664,18,0,0,0,18,664018
10289,scatterbug-poke-ball,poke-ball,664,18,0,0,0,19,664019
10290,spewpa-polar,polar,665,18,0,0,0,1,665001
10291,spewpa-tundra,tundra,665,18,0,0,0,2,665002
10292,spewpa-continental,continental,665,18,0,0,0,3,665003
10293,spewpa-garden,garden,665,18,0,0,0,4,665004
10294,spewpa-elegant,elegant,665,18,0,0,0,5,665005
10295,spewpa-meadow,meadow,665,18,0,0,0,6,665006
10296,spewpa-modern,modern,665,18,0,0,0,7,665007
10297,spewpa-marine,marine,665,18,0,0,0,8,665008
10298,spewpa-archipelago,archipelago,665,18,0,0,0,9,665009
10299,spewpa-high-plains,high-plains,665,18,0,0,0,10,665010
10300,spewpa-sandstorm,sandstorm,665,18,0,0,0,11,665011
10301,spewpa-river,river,665,18,0,0,0,12,665012
10302,spewpa-monsoon,monsoon,665,18,0,0,0,13,665013
10303,spewpa-savanna,savanna,665,18,0,0,0,14,665014
10304,spewpa-sun,sun,665,18,0,0,0,15,665015
10305,spewpa-ocean,ocean,665,18,0,0,0,16,665016
10306,spewpa-jungle,jungle,665,18,0,0,0,17,665017
10307,spewpa-fancy,fancy,665,18,0,0,0,18,665018
10308,spewpa-poke-ball,poke-ball,665,18,0,0,0,19,665019
10309,ribombee-totem,totem,10150,18,1,0,0,1,743001
10310,rockruff-own-tempo,own-tempo,10151,18,1,0,0,1,744001
10311,lycanroc-dusk,dusk,10152,18,1,0,0,2,745002
10312,araquanid-totem,totem,10153,18,1,0,0,1,752001
10313,togedemaru-totem,totem,10154,18,1,0,0,1,777001
10314,necrozma-dusk,dusk,10155,18,1,0,0,1,800001
10315,necrozma-dawn,dawn,10156,18,1,0,0,2,800002
10316,necrozma-ultra,ultra,10157,18,1,0,0,3,800003
10317,pikachu-starter,starter,10158,19,1,0,0,14,25014
10318,eevee-starter,starter,10159,19,1,0,0,1,133001
10319,pikachu-world-cap,world-cap,10160,20,1,0,0,15,25015
10320,meowth-galar,galar,10161,20,1,0,0,2,52002
10321,ponyta-galar,galar,10162,20,1,0,0,1,77001
10322,rapidash-galar,galar,10163,20,1,0,0,1,78001
10323,slowpoke-galar,galar,10164,20,1,0,0,1,79001
10324,slowbro-galar,galar,10165,20,1,0,0,2,80002
10325,farfetchd-galar,galar,10166,20,1,0,0,1,83001
10326,weezing-galar,galar,10167,20,1,0,0,1,110001
10327,mr-mime-galar,galar,10168,20,1,0,0,1,122001
10328,articuno-galar,galar,10169,20,1,0,0,1,144001
10329,zapdos-galar,galar,10170,20,1,0,0,1,145001
10330,moltres-galar,galar,10171,20,1,0,0,1,146001
10331,slowking-galar,galar,10172,20,1,0,0,1,199001
10332,corsola-galar,galar,10173,20,1,0,0,1,222001
10333,zigzagoon-galar,galar,10174,20,1,0,0,1,263001
10334,linoone-galar,galar,10175,20,1,0,0,1,264001
10335,darumaka-galar,galar,10176,20,1,0,0,1,554001
10336,darmanitan-galar-standard,galar-standard,10177,20,1,0,0,2,555002
10337,darmanitan-galar-zen,galar-zen,10178,20,1,1,0,3,555003
10338,yamask-galar,galar,10179,20,1,0,0,1,562001
10339,stunfisk-galar,galar,10180,20,1,0,0,1,618001
10340,zygarde-10,10,10181,17,1,0,0,4,718004
10341,cramorant-gulping,gulping,10182,20,1,1,0,1,845001
10342,cramorant-gorging,gorging,10183,20,1,1,0,2,845002
10343,toxtricity-low-key,low-key,10184,20,1,0,0,1,849001
10344,sinistea-antique,antique,854,20,0,0,0,1,854001
10345,polteageist-antique,antique,855,20,0,0,0,1,855001
10346,alcremie-ruby-cream-strawberry-sweet,ruby-cream-strawberry-sweet,869,20,0,0,0,1,869001
10347,alcremie-matcha-cream-strawberry-sweet,matcha-cream-strawberry-sweet,869,20,0,0,0,2,869002
10348,alcremie-mint-cream-strawberry-sweet,mint-cream-strawberry-sweet,869,20,0,0,0,3,869003
10349,alcremie-lemon-cream-strawberry-sweet,lemon-cream-strawberry-sweet,869,20,0,0,0,4,869004
10350,alcremie-salted-cream-strawberry-sweet,salted-cream-strawberry-sweet,869,20,0,0,0,5,869005
10351,alcremie-ruby-swirl-strawberry-sweet,ruby-swirl-strawberry-sweet,869,20,0,0,0,6,869006
10352,alcremie-caramel-swirl-strawberry-sweet,caramel-swirl-strawberry-sweet,869,20,0,0,0,7,869007
10353,alcremie-rainbow-swirl-strawberry-sweet,rainbow-swirl-strawberry-sweet,869,20,0,0,0,8,869008
10354,eiscue-noice,noice,10185,20,1,1,0,1,875001
10355,indeedee-female,female,10186,20,1,0,0,1,876001
10356,morpeko-hangry,hangry,10187,20,1,1,0,1,877001
10357,zacian-crowned,crowned,10188,20,1,1,0,1,888001
10358,zamazenta-crowned,crowned,10189,20,1,1,0,1,889001
10359,eternatus-eternamax,eternamax,10190,20,1,0,0,1,890001
10360,urshifu-rapid-strike,rapid-strike,10191,20,1,0,0,1,892001
10361,zarude-dada,dada,10192,20,1,0,0,1,893001
10362,calyrex-ice,ice,10193,20,1,0,0,1,898001
10363,calyrex-shadow,shadow,10194,20,1,0,0,2,898002
10364,venusaur-gmax,gmax,10195,20,1,1,0,2,3002
10365,charizard-gmax,gmax,10196,20,1,1,0,3,6003
10366,blastoise-gmax,gmax,10197,20,1,1,0,2,9002
10367,butterfree-gmax,gmax,10198,20,1,1,0,1,12001
10368,pikachu-gmax,gmax,10199,20,1,1,0,16,25016
10369,meowth-gmax,gmax,10200,20,1,1,0,3,52003
10370,machamp-gmax,gmax,10201,20,1,1,0,1,68001
10371,gengar-gmax,gmax,10202,20,1,1,0,2,94002
10372,kingler-gmax,gmax,10203,20,1,1,0,1,99001
10373,lapras-gmax,gmax,10204,20,1,1,0,1,131001
10374,eevee-gmax,gmax,10205,20,1,1,0,2,133002
10375,snorlax-gmax,gmax,10206,20,1,1,0,1,143001
10376,garbodor-gmax,gmax,10207,20,1,1,0,1,569001
10377,melmetal-gmax,gmax,10208,20,1,1,0,1,809001
10378,rillaboom-gmax,gmax,10209,20,1,1,0,1,812001
10379,cinderace-gmax,gmax,10210,20,1,1,0,1,815001
10380,inteleon-gmax,gmax,10211,20,1,1,0,1,818001
10381,corviknight-gmax,gmax,10212,20,1,1,0,1,823001
10382,orbeetle-gmax,gmax,10213,20,1,1,0,1,826001
10383,drednaw-gmax,gmax,10214,20,1,1,0,1,834001
10384,coalossal-gmax,gmax,10215,20,1,1,0,1,839001
10385,flapple-gmax,gmax,10216,20,1,1,0,1,841001
10386,appletun-gmax,gmax,10217,20,1,1,0,1,842001
10387,sandaconda-gmax,gmax,10218,20,1,1,0,1,844001
10388,toxtricity-amped-gmax,gmax,10219,20,1,1,0,2,849002
10389,centiskorch-gmax,gmax,10220,20,1,1,0,1,851001
10390,hatterene-gmax,gmax,10221,20,1,1,0,1,858001
10391,grimmsnarl-gmax,gmax,10222,20,1,1,0,1,861001
10392,alcremie-gmax,gmax,10223,20,1,1,0,9,869009
10393,copperajah-gmax,gmax,10224,20,1,1,0,1,879001
10394,duraludon-gmax,gmax,10225,20,1,1,0,1,884001
10395,urshifu-single-strike-gmax,gmax,10226,20,1,1,0,2,892002
10396,urshifu-rapid-strike-gmax,gmax,10227,20,1,1,0,3,892003
10397,toxtricity-low-key-gmax,gmax,10228,20,1,1,0,3,849003
10398,growlithe-hisui,hisui,10229,24,1,0,0,1,58001
10399,arcanine-hisui,hisui,10230,24,1,0,0,1,59001
10400,voltorb-hisui,hisui,10231,24,1,0,0,1,100001
10401,electrode-hisui,hisui,10232,24,1,0,0,1,101001
10402,typhlosion-hisui,hisui,10233,24,1,0,0,1,157001
10403,qwilfish-hisui,hisui,10234,24,1,0,0,1,211001
10404,sneasel-hisui,hisui,10235,24,1,0,0,1,215001
10405,samurott-hisui,hisui,10236,24,1,0,0,1,503001
10406,lilligant-hisui,hisui,10237,24,1,0,0,1,549001
10407,zorua-hisui,hisui,10238,24,1,0,0,1,570001
10408,zoroark-hisui,hisui,10239,24,1,0,0,1,571001
10409,braviary-hisui,hisui,10240,24,1,0,0,1,628001
10410,sliggoo-hisui,hisui,10241,24,1,0,0,1,705001
10411,goodra-hisui,hisui,10242,24,1,0,0,1,706001
10412,avalugg-hisui,hisui,10243,24,1,0,0,1,713001
10413,decidueye-hisui,hisui,10244,24,1,0,0,1,724001
10414,dialga-origin,origin,10245,24,1,0,0,1,483001
10415,palkia-origin,origin,10246,24,1,0,0,1,484001
10416,basculin-white-striped,white-striped,10247,24,1,0,0,2,550002
10417,basculegion-female,female,10248,24,1,0,0,1,902001
10418,enamorus-therian,therian,10249,24,1,0,0,1,905001
10419,tauros-paldea-combat-breed,paldea-combat-breed,10250,25,1,0,0,1,128001
10420,tauros-paldea-blaze-breed,paldea-blaze-breed,10251,25,1,0,0,2,128002
10421,tauros-paldea-aqua-breed,paldea-aqua-breed,10252,25,1,0,0,3,128003
10422,wooper-paldea,paldea,10253,25,1,0,0,1,194001
10423,oinkologne-female,female,10254,25,1,0,0,1,916001
10424,dudunsparce-three-segment,three-segment,10255,25,1,0,0,1,982001
10425,palafin-hero,hero,10256,25,1,1,0,1,964001
10426,maushold-family-of-three,family-of-three,10257,25,1,0,0,1,925001
10427,tatsugiri-droopy,droopy,10258,25,1,0,0,1,978001
10428,tatsugiri-stretchy,stretchy,10259,25,1,0,0,2,978002
10429,squawkabilly-blue-plumage,blue-plumage,10260,25,1,0,0,1,931001
10430,squawkabilly-yellow-plumage,yellow-plumage,10261,25,1,0,0,2,931002
10431,squawkabilly-white-plumage,white-plumage,10262,25,1,0,0,3,931003
10432,gimmighoul-roaming,roaming,10263,25,1,0,0,1,999001
10433,koraidon-limited-build,limited-build,10264,25,0,0,0,1,1007001
10434,koraidon-sprinting-build,sprinting-build,10265,25,0,0,0,2,1007002
10435,koraidon-swimming-build,swimming-build,10266,25,0,0,0,3,1007003
10436,koraidon-gliding-build,gliding-build,10267,25,0,0,0,4,1007004
10437,miraidon-low-power-mode,low-power-mode,10268,25,0,0,0,1,1008001
10438,miraidon-drive-mode,drive-mode,10269,25,0,0,0,2,1008002
10439,miraidon-aquatic-mode,aquatic-mode,10270,25,0,0,0,3,1008003
10440,miraidon-glide-mode,glide-mode,10271,25,0,0,0,4,1008004
10441,ursaluna-bloodmoon,bloodmoon,10272,26,1,0,0,1,901001
10442,ogerpon-wellspring-mask,wellspring-mask,10273,26,1,0,0,1,1017001
10443,ogerpon-hearthflame-mask,hearthflame-mask,10274,26,1,0,0,2,1017002
10444,ogerpon-cornerstone-mask,cornerstone-mask,10275,26,1,0,0,3,1017003
10445,terapagos-terastal,terastal,10276,27,1,1,0,1,1024001
10446,terapagos-stellar,stellar,10277,27,1,1,0,2,1024002
10447,poltchageist-artisan,artisan,1012,26,0,0,0,1,1012001
10448,sinistcha-masterpiece,masterpiece,1013,26,0,0,0,1,1013001
10449,alcremie-vanilla-cream-berry-sweet,vanilla-cream-berry-sweet,869,20,0,0,0,10,869010
10450,alcremie-ruby-cream-berry-sweet,ruby-cream-berry-sweet,869,20,0,0,0,11,869011
10451,alcremie-matcha-cream-berry-sweet,matcha-cream-berry-sweet,869,20,0,0,0,12,869012
10452,alcremie-mint-cream-berry-sweet,mint-cream-berry-sweet,869,20,0,0,0,13,869013
10453,alcremie-lemon-cream-berry-sweet,lemon-cream-berry-sweet,869,20,0,0,0,14,869014
10454,alcremie-salted-cream-berry-sweet,salted-cream-berry-sweet,869,20,0,0,0,15,869015
10455,alcremie-ruby-swirl-berry-sweet,ruby-swirl-berry-sweet,869,20,0,0,0,16,869016
10456,alcremie-caramel-swirl-berry-sweet,caramel-swirl-berry-sweet,869,20,0,0,0,17,869017
10457,alcremie-rainbow-swirl-berry-sweet,rainbow-swirl-berry-sweet,869,20,0,0,0,18,869018
10458,alcremie-vanilla-cream-love-sweet,vanilla-cream-love-sweet,869,20,0,0,0,19,869019
10459,alcremie-ruby-cream-love-sweet,ruby-cream-love-sweet,869,20,0,0,0,20,869020
10460,alcremie-matcha-cream-love-sweet,matcha-cream-love-sweet,869,20,0,0,0,21,869021
10461,alcremie-mint-cream-love-sweet,mint-cream-love-sweet,869,20,0,0,0,22,869022
10462,alcremie-lemon-cream-love-sweet,lemon-cream-love-sweet,869,20,0,0,0,23,869023
10463,alcremie-salted-cream-love-sweet,salted-cream-love-sweet,869,20,0,0,0,24,869024
10464,alcremie-ruby-swirl-love-sweet,ruby-swirl-love-sweet,869,20,0,0,0,25,869025
10465,alcremie-caramel-swirl-love-sweet,caramel-swirl-love-sweet,869,20,0,0,0,26,869026
10466,alcremie-rainbow-swirl-love-sweet,rainbow-swirl-love-sweet,869,20,0,0,0,27,869027
10467,alcremie-vanilla-cream-star-sweet,vanilla-cream-star-sweet,869,20,0,0,0,28,869028
10468,alcremie-ruby-cream-star-sweet,ruby-cream-star-sweet,869,20,0,0,0,29,869029
10469,alcremie-matcha-cream-star-sweet,matcha-cream-star-sweet,869,20,0,0,0,30,869030
10470,alcremie-mint-cream-star-sweet,mint-cream-star-sweet,869,20,0,0,0,31,869031
10471,alcremie-lemon-cream-star-sweet,lemon-cream-star-sweet,869,20,0,0,0,32,869032
10472,alcremie-salted-cream-star-sweet,salted-cream-star-sweet,869,20,0,0,0,33,869033
10473,alcremie-ruby-swirl-star-sweet,ruby-swirl-star-sweet,869,20,0,0,0,34,869034
10474,alcremie-caramel-swirl-star-sweet,caramel-swirl-star-sweet,869,20,0,0,0,35,869035
10475,alcremie-rainbow-swirl-star-sweet,rainbow-swirl-star-sweet,869,20,0,0,0,36,869036
10476,alcremie-vanilla-cream-clover-sweet,vanilla-cream-clover-sweet,869,20,0,0,0,37,869037
10477,alcremie-ruby-cream-clover-sweet,ruby-cream-clover-sweet,869,20,0,0,0,38,869038
10478,alcremie-matcha-cream-clover-sweet,matcha-cream-clover-sweet,869,20,0,0,0,39,869039
10479,alcremie-mint-cream-clover-sweet,mint-cream-clover-sweet,869,20,0,0,0,40,869040
10480,alcremie-lemon-cream-clover-sweet,lemon-cream-clover-sweet,869,20,0,0,0,41,869041
10481,alcremie-salted-cream-clover-sweet,salted-cream-clover-sweet,869,20,0,0,0,42,869042
10482,alcremie-ruby-swirl-clover-sweet,ruby-swirl-clover-sweet,869,20,0,0,0,43,869043
10483,alcremie-caramel-swirl-clover-sweet,caramel-swirl-clover-sweet,869,20,0,0,0,44,869044
10484,alcremie-rainbow-swirl-clover-sweet,rainbow-swirl-clover-sweet,869,20,0,0,0,45,869045
10485,alcremie-vanilla-cream-flower-sweet,vanilla-cream-flower-sweet,869,20,0,0,0,46,869046
10486,alcremie-ruby-cream-flower-sweet,ruby-cream-flower-sweet,869,20,0,0,0,47,869047
10487,alcremie-matcha-cream-flower-sweet,matcha-cream-flower-sweet,869,20,0,0,0,48,869048
10488,alcremie-mint-cream-flower-sweet,mint-cream-flower-sweet,869,20,0,0,0,49,869049
10489,alcremie-lemon-cream-flower-sweet,lemon-cream-flower-sweet,869,20,0,0,0,50,869050
10490,alcremie-salted-cream-flower-sweet,salted-cream-flower-sweet,869,20,0,0,0,51,869051
10491,alcremie-ruby-swirl-flower-sweet,ruby-swirl-flower-sweet,869,20,0,0,0,52,869052
10492,alcremie-caramel-swirl-flower-sweet,caramel-swirl-flower-sweet,869,20,0,0,0,53,869053
10493,alcremie-rainbow-swirl-flower-sweet,rainbow-swirl-flower-sweet,869,20,0,0,0,54,869054
10494,alcremie-vanilla-cream-ribbon-sweet,vanilla-cream-ribbon-sweet,869,20,0,0,0,55,869055
10495,alcremie-ruby-cream-ribbon-sweet,ruby-cream-ribbon-sweet,869,20,0,0,0,56,869056
10496,alcremie-matcha-cream-ribbon-sweet,matcha-cream-ribbon-sweet,869,20,0,0,0,57,869057
10497,alcremie-mint-cream-ribbon-sweet,mint-cream-ribbon-sweet,869,20,0,0,0,58,869058
10498,alcremie-lemon-cream-ribbon-sweet,lemon-cream-ribbon-sweet,869,20,0,0,0,59,869059
10499,alcremie-salted-cream-ribbon-sweet,salted-cream-ribbon-sweet,869,20,0,0,0,60,869060
10500,alcremie-ruby-swirl-ribbon-sweet,ruby-swirl-ribbon-sweet,869,20,0,0,0,61,869061
10501,alcremie-caramel-swirl-ribbon-sweet,caramel-swirl-ribbon-sweet,869,20,0,0,0,62,869062
10502,alcremie-rainbow-swirl-ribbon-sweet,rainbow-swirl-ribbon-sweet,869,20,0,0,0,63,869063
10503,clefable-mega,mega,10278,31,1,1,1,1,36001
10504,victreebel-mega,mega,10279,31,1,1,1,1,71001
10505,starmie-mega,mega,10280,31,1,1,1,1,121001
10506,dragonite-mega,mega,10281,31,1,1,1,1,149001
10507,meganium-mega,mega,10282,31,1,1,1,1,154001
10508,feraligatr-mega,mega,10283,31,1,1,1,1,160001
10509,skarmory-mega,mega,10284,31,1,1,1,1,227001
10510,froslass-mega,mega,10285,31,1,1,1,1,478001
10511,emboar-mega,mega,10286,31,1,1,1,1,500001
10512,excadrill-mega,mega,10287,31,1,1,1,1,530001
10513,scolipede-mega,mega,10288,31,1,1,1,1,545001
10514,scrafty-mega,mega,10289,31,1,1,1,1,560001
10515,eelektross-mega,mega,10290,31,1,1,1,1,604001
10516,chandelure-mega,mega,10291,31,1,1,1,1,609001
10517,chesnaught-mega,mega,10292,31,1,1,1,1,652001
10518,delphox-mega,mega,10293,31,1,1,1,1,655001
10519,greninja-mega,mega,10294,31,1,1,1,3,658003
10520,pyroar-mega,mega,10295,31,1,1,1,1,668001
10521,floette-mega,mega,10296,31,1,1,1,6,670006
10522,malamar-mega,mega,10297,31,1,1,1,1,687001
10523,barbaracle-mega,mega,10298,31,1,1,1,1,689001
10524,dragalge-mega,mega,10299,31,1,1,1,1,691001
10525,hawlucha-mega,mega,10300,31,1,1,1,1,701001
10526,zygarde-mega,mega,10301,31,1,1,1,5,718005
10527,drampa-mega,mega,10302,31,1,1,1,1,780001
10528,falinks-mega,mega,10303,31,1,1,1,1,870001
10529,raichu-mega-x,mega-x,10304,31,1,1,1,2,26002
10530,raichu-mega-y,mega-y,10305,31,1,1,1,3,26003
10531,chimecho-mega,mega,10306,31,1,1,1,1,358001
10532,absol-mega-z,mega-z,10307,31,1,1,1,2,359002
10533,staraptor-mega,mega,10308,31,1,1,1,1,398001
10534,garchomp-mega-z,mega-z,10309,31,1,1,1,2,445002
10535,lucario-mega-z,mega-z,10310,31,1,1,1,2,448002
